단축코드,표준코드,한글명,기준가,상장일자,ROE,시가총액
145670,KR7145670006,ACE 인버스                              EF 00000,000000000,,,
145720,KR7145720009,덴티움                                  ST200270,000000001,,,
145850,KR7145850004,TREX 펀더멘탈 200                       EF 000000,000000000,,,
145990,KR7145990008,삼양사                                  ST300270,000000001,,,
145995,KR7145991006,삼양사우                                ST0002700,000000000,,,
147970,KR7147970008,TIGER 모멘텀                            EF 00000,000000000,,,
148020,KR7148020001,RISE 200                                EF 00,000000000,,,
148070,KR7148070006,KIWOOM 국고채10년                       EF 000000,000000003,,,
150460,KR7150460004,TIGER 중국소비테마                      EF 00000000,000001263,,,
152100,KR7152100004,PLUS 200                                EF 00,000000000,,,
152380,KR7152380002,KODEX 국채선물10년                      EF 0000000,000000005,,,
152500,KR7152500005,ACE 레버리지                            EF 000000,000000001,,,
152550,KR7152550000,한국ANKOR유전                           MF 000000,000000070,,,
152870,KR7152870002,파워 200                                EF 0000,000000000,,,
153130,KR7153130000,KODEX 단기채권                          EF 000000,000000005,,,
153270,KR7153270004,KIWOOM 코스피100                        EF 00000,000000000,,,
155660,KR7155660004,DSR                                     ST300,500000000,,,
156080,KR7156080004,KODEX MSCI Korea                        EF 00,000000000,,,
157450,KR7157450008,TIGER 단기통안채                        EF 0000000,000000074,,,
157490,KR7157490004,TIGER 소프트웨어                        EF 0000000,000000142,,,
157500,KR7157500000,TIGER 증권                              EF 0000,000000000,,,
159800,KR7159800002,마이티 코스피100                        EF 00000000,000000036,,,
160580,KR7160580007,TIGER 구리실물                          EF 000000,000000002,,,
161000,KR7161000005,애경케미칼                              ST30027000,000000486,,,
161390,KR7161390000,한국타이어앤테크놀로지                  ST1002700080000,238750000,,,
161510,KR7161510003,PLUS 고배당주                           EF 000000,000000046,,,
161890,KR7161890009,한국콜마                                ST2002700,000000023,,,
163560,KR7163560006,동일고무벨트                            ST300270008,000001390,,,
166400,KR7166400002,TIGER 200커버드콜OTM                    EF 000000,000000000,,,
167860,KR7167860006,KIWOOM 국고채10년레버리지               EF 0000000000,000002900,,,
168580,KR7168580009,ACE 중국본토CSI300                      EF 000000,000000004,,,
169950,KR7169950003,KODEX 차이나A50                         EF 00000,000000000,,,
170900,KR7170900005,동아에스티                              ST20027000,000000093,,,
174350,KR7174350009,TIGER 로우볼                            EF 00000,000000000,,,
174360,KR7174360008,RISE 중국본토대형주CSI100               EF 000000000,000003600,,,
175330,KR7175330000,JB금융지주                              ST1002100,000000193,,,
176950,KR7176950004,KODEX 국채선물10년인버스                EF 0000000000,000001200,,,
178920,KR7178920005,PI첨단소재                              ST2002700,000000029,,,
180640,KR7180640005,한진칼                                  ST100210,000000006,,,
18064K,KR718064K016,한진칼우                                ST0002100,000000000,,,
181480,KR7181480005,ACE 미국부동산리츠(합성 H)              EF 00000000000,000012000,,,
181710,KR7181710005,NHN                                     ST200,900000000,,,
182480,KR7182480004,TIGER 미국MSCI리츠(합성 H)              EF 00000000,000001030,,,
182490,KR7182490003,TIGER 단기선진하이일드(합성 H)          EF 000000000000,000600000,,,
183190,KR7183190008,아세아시멘트                            ST300270010,000003734,,,
183700,KR7183700004,RISE 채권혼합                           EF 000000,000000000,,,
183710,KR7183710003,RISE 주식혼합                           EF 000000,000000000,,,
185680,KR7185680006,KODEX 미국S&P바이오(합성)               EF 000000000,000000566,,,
185750,KR7185750007,종근당                                  ST200270,000000001,,,
189400,KR7189400005,PLUS 글로벌MSCI(합성 H)                 EF 0000000,000000003,,,
190620,KR7190620005,ACE 단기통안채                          EF 0000000,000000008,,,
192080,KR7192080000,더블유게임즈                            ST200290000,000002149,,,
192090,KR7192090009,TIGER 차이나CSI300                      EF 00000,000000001,,,
192400,KR7192400000,쿠쿠홀딩스                              ST20021000,000000355,,,
192650,KR7192650000,드림텍                                  ST200270,000000006,,,
192720,KR7192720001,파워 고배당저변동성                     EF 00000000000,000024000,,,
192820,KR7192820009,코스맥스                                ST2002700,000000011,,,
194370,KR7194370003,제이에스코퍼레이션                      ST300270006000,002795800,,,
195870,KR7195870001,해성디에스                              ST30027001,000000170,,,
195920,KR7195920004,TIGER 일본TOPIX(합성 H)                 EF 000000,000000000,,,
195930,KR7195930003,TIGER 유로스탁스50(합성 H)              EF 000000000,000001950,,,
195970,KR7195970009,PLUS 선진국MSCI(합성 H)                 EF 0000000,000000029,,,
195980,KR7195980008,PLUS 신흥국MSCI(합성 H)                 EF 0000000,000000067,,,
196030,KR7196030001,ACE 일본TOPIX레버리지(H)                EF 00000000,000000050,,,
196230,KR7196230007,RISE 단기통안채                         EF 0000000,000000029,,,
200030,KR7200030005,KODEX 미국S&P500산업재(합성)            EF 000000000,000000939,,,
200250,KR7200250009,KIWOOM 인도Nifty50(합성)                EF 000000,000000009,,,
200880,KR7200880003,서연이화                                ST3002700,000000027,,,
203780,KR7203780002,TIGER 미국나스닥바이오                  EF 0000000000,000025000,,,
204210,KR7204210009,스타에스엠리츠                          RT3002800000,000007826,,,
204320,KR7204320006,HL만도                                  ST20027,000000000,,,
204450,KR7204450001,KODEX 차이나H레버리지(H)                EF 000000000,000021500,,,
204480,KR7204480008,TIGER 차이나CSI300레버리지(합성)        EF 00000000000,000496000,,,
205720,KR7205720006,ACE 일본TOPIX인버스(합성 H)             EF 000000000,000002400,,,
207940,KR7207940008,삼성바이오로직스                        ST10027000900,000711740,,,
210540,KR7210540001,디와이파워                              ST30027001,000000110,,,
210780,KR7210780003,TIGER 코스피고배당                      EF 00000000,000000168,,,
210980,KR7210980009,SK디앤디                                ST300280,000000001,,,
211560,KR7211560008,TIGER 배당성장                          EF 000000,000000001,,,
211900,KR7211900006,KODEX 배당성장                          EF 000000,000000001,,,
213500,KR7213500002,한솔제지                                ST3002700,000000023,,,
213610,KR7213610009,KODEX 삼성그룹밸류                      EF 00000000,000001250,,,
213630,KR7213630007,PLUS 미국다우존스고배당주(합성 H)       EF 000000000000NN,102000000,,,
214320,KR7214320004,이노션                                  ST200260,000000004,,,
214330,KR7214330003,금호에이치티                            ST300270015,000021391,,,
214390,KR7214390007,경보제약                                ST3002700,000000023,,,
214420,KR7214420002,토니모리                                ST3002700,000000024,,,
214980,KR7214980005,KODEX 단기채권PLUS                      EF 000000,000000013,,,
215620,KR7215620006,HK S&P코리아로우볼                      EF 00000000,000000063,,,
217770,KR7217770007,TIGER 원유선물인버스(H)                 EF 000000000,000002200,,,
217780,KR7217780006,TIGER 차이나CSI300인버스(합성)          EF 0000000000,000016500,,,
218420,KR7218420008,KODEX 미국S&P500에너지(합성)            EF 000000000,000001816,,,
219390,KR7219390002,RISE 미국S&P원유생산기업(합성 H)        EF 000000000000,002350000,,,
219480,KR7219480001,KODEX 미국S&P500선물(H)                 EF 000000,000000005,,,
219900,KR7219900008,ACE 중국본토CSI300레버리지(합성)        EF 000000000000,002000000,,,
220130,KR7220130009,SOL 차이나강소기업CSI500(합성 H)        EF 00000000000,000080000,,,
223190,KR7223190000,KODEX 200가치저변동                     EF 0000000,000000010,,,
225030,KR7225030006,TIGER 미국S&P500선물인버스(H)           EF 000000000,000002300,,,
225040,KR7225040005,TIGER 미국S&P500레버리지(합성 H)        EF 0000000000,000012400,,,
225050,KR7225050004,TIGER 유로스탁스레버리지(합성 H)        EF 000000000000N,006500000,,,
225060,KR7225060003,TIGER 이머징마켓MSCI레버리지(합성 H)    EF 000000000000N,011000000,,,
225130,KR7225130004,ACE 골드선물 레버리지(합성 H)           EF 000000000000,000400000,,,
225800,KR7225800002,KIWOOM 미국달러선물레버리지             EF 000000000000,001050000,,,
226320,KR7226320000,잇츠한불                                ST3002700,000000021,,,
226380,KR7226380004,ACE Fn성장소비주도주                    EF 000000000,000000900,,,
226490,KR7226490001,KODEX 코스피                            EF 00000,000000001,,,
226980,KR7226980001,KODEX 200 중소형                        EF 00000,000000000,,,
227540,KR7227540002,TIGER 200 헬스케어                      EF 000000,000000001,,,
227550,KR7227550001,TIGER 200 산업재                        EF 00000,000000000,,,
227560,KR7227560000,TIGER 200 생활소비재                    EF 0000000,000000006,,,
227570,KR7227570009,TIGER 우량가치                          EF 000000,000000000,,,
227830,KR7227830007,PLUS 코스피                             EF 00000,000000000,,,
227840,KR7227840006,현대코퍼레이션홀딩스                    ST3001600000000,009100000,,,
228790,KR7228790002,TIGER 화장품                            EF 00000,000000006,,,
228800,KR7228800009,TIGER 여행레저                          EF 000000,000000032,,,
228810,KR7228810008,TIGER 미디어컨텐츠                      EF 00000000,000002034,,,
228820,KR7228820007,TIGER KTOP30                            EF 00,400000000,,,
229200,KR7229200001,KODEX 코스닥150                         EF 00000,000000010,,,
229640,KR7229640008,LS에코에너지                            ST20021000,000000306,,,
229720,KR7229720008,KODEX KTOP30                            EF 00,400000000,,,
230480,KR7230480006,KIWOOM 미국달러선물인버스2X             EF 00000000000,000243000,,,
232080,KR7232080002,TIGER 코스닥150                         EF 00000,000000001,,,
233160,KR7233160001,TIGER 코스닥150 레버리지                EF 000000000,000008450,,,
233740,KR7233740000,KODEX 코스닥150레버리지                 EF 000000000,000275800,,,
234080,KR7234080000,JW생명과학                              ST3002700,000000015,,,
234310,KR7234310001,RISE V&S셀렉트밸류                      EF 0000000,000000005,,,
236350,KR7236350005,TIGER 인도니프티50레버리지(합성)        EF 000000000000N,007600000,,,
237350,KR7237350004,KODEX 코스피100                         EF 00000,000000000,,,
237370,KR7237370002,KODEX 배당성장채권혼합                  EF 0000000000,000022000,,,
237440,KR7237440003,TIGER 경기방어채권혼합                  EF 0000000000,000008000,,,
238670,KR7238670004,PLUS 스마트베타Quality채권혼합          EF 00000000000,000030000,,,
238720,KR7238720007,ACE 일본Nikkei225(H)                    EF 0000,000000000,,,
239660,KR7239660004,PLUS 우량회사채50                       EF 0000000,000000001,,,
241180,KR7241180009,TIGER 일본니케이225                     EF 0000000,000000112,,,
241390,KR7241390004,RISE V&S셀렉트밸류채권혼합              EF 00000000000,000120000,,,
241560,KR7241560002,두산밥캣                                ST1002700,000000095,,,
241590,KR7241590009,화승엔터프라이즈                        ST20027000600,000605890,,,
243880,KR7243880002,TIGER 200IT레버리지                     EF 000000,000000000,,,
243890,KR7243890001,TIGER 200에너지화학레버리지             EF 00000000000,000110000,,,
244580,KR7244580007,KODEX 바이오                            EF 00000,000000001,,,
244620,KR7244620001,KODEX 모멘텀Plus                        EF 00000,000000000,,,
244660,KR7244660007,KODEX 퀄리티Plus                        EF 00000,000000000,,,
244670,KR7244670006,KODEX 밸류Plus                          EF 0000,000000000,,,
244920,KR7244920005,에이플러스에셋                          ST3002100000,000022607,,,
245340,KR7245340005,TIGER 미국다우존스30                    EF 00000000,000000366,,,
245350,KR7245350004,TIGER 유로스탁스배당30                  EF 000000000,000002450,,,
245360,KR7245360003,TIGER 차이나HSCEI                       EF 00000,000000000,,,
245710,KR7245710009,ACE 베트남VN30(합성)                    EF 0000000,000000108,,,
248070,KR7248070005,솔루엠                                  ST200270,000000004,,,
248170,KR7248170003,샘표식품                                ST3002700,000000004,,,
248270,KR7248270001,TIGER S&P글로벌헬스케어(합성)           EF 00000000000,000114000,,,
249420,KR7249420001,일동제약                                ST3002700,000000028,,,
250730,KR7250730009,RISE 차이나HSCEI(H)                     EF 00000,000000000,,,
250780,KR7250780004,TIGER 코스닥150선물인버스               EF 0000000000,000042000,,,
251270,KR7251270005,넷마블                                  ST100290,000000008,,,
251340,KR7251340006,KODEX 코스닥150선물인버스               EF 0000000000,000644000,,,
251350,KR7251350005,KODEX 선진국MSCI World                  EF 00000,000000001,,,
251590,KR7251590006,PLUS 고배당저변동50                     EF 00000000,000000055,,,
251600,KR7251600003,PLUS 고배당주채권혼합                   EF 0000000000,000064000,,,
252000,KR7252000005,TIGER 200동일가중                       EF 000000,000000000,,,
252400,KR7252400007,RISE 200선물레버리지                    EF 00000000,000000110,,,
252410,KR7252410006,RISE 200선물인버스                      EF 0000000,000000008,,,
252420,KR7252420005,RISE 200선물인버스2X                    EF 0000000,000000084,,,
252650,KR7252650007,KODEX 200동일가중                       EF 000000,000000000,,,
252670,KR7252670005,KODEX 200선물인버스2X                   EF 0000000,000006465,,,
252710,KR7252710009,TIGER 200선물인버스2X                   EF 0000000,000000306,,,
253150,KR7253150007,PLUS 200선물레버리지                    EF 00000000,000000025,,,
253160,KR7253160006,PLUS 200선물인버스2X                    EF 0000000,000000013,,,
253230,KR7253230007,KIWOOM 200선물인버스2X                  EF 0000000,000000026,,,
253240,KR7253240006,KIWOOM 200선물인버스                    EF 0000000,000000006,,,
253250,KR7253250005,KIWOOM 200선물레버리지                  EF 00000000,000000057,,,
253280,KR7253280002,RISE 헬스케어                           EF 000000,000000000,,,
253290,KR7253290001,RISE 헬스케어채권혼합                   EF 0000000000,000012000,,,
256440,KR7256440009,ACE 인도네시아MSCI(합성)                EF 000000000,000003500,,,
256450,KR7256450008,PLUS 심천차이넥스트(합성)               EF 00000000000,000050000,,,
256750,KR7256750001,KODEX 차이나심천ChiNext(합성)           EF 000000000,000003051,,,
259960,KR7259960003,크래프톤                                ST1002900,000000047,,,
261060,KR7261060008,TIGER 코스닥150IT                       EF 00000,000000000,,,
261070,KR7261070007,TIGER 코스닥150바이오테크               EF 0000000000,000016000,,,
261110,KR7261110001,TIGER 미국달러선물레버리지              EF 000000000000,000600000,,,
261120,KR7261120000,TIGER 미국달러선물인버스2X              EF 00000000000,000270000,,,
261140,KR7261140008,TIGER 우선주                            EF 00000,000000000,,,
261220,KR7261220008,KODEX WTI원유선물(H)                    EF 000000,000000004,,,
261240,KR7261240006,KODEX 미국달러선물                      EF 00000000,000000402,,,
261250,KR7261250005,KODEX 미국달러선물레버리지              EF 000000000000,002320000,,,
261260,KR7261260004,KODEX 미국달러선물인버스2X              EF 00000000000,005178000,,,
261270,KR7261270003,KODEX 미국달러선물인버스                EF 00000000000,000845000,,,
261920,KR7261920003,ACE 필리핀MSCI(합성)                    EF 0000000,000000004,,,
264900,KR7264900002,크라운제과                              ST30027000,000000125,,,
26490K,KR726490K013,크라운제과우                            ST000270005,000000077,,,
265690,KR7265690008,ACE 러시아MSCI(합성)                    EF 0000000,000000018,,,
266160,KR7266160001,RISE 고배당                             EF 00000,000000000,,,
266360,KR7266360007,KODEX 미디어&엔터테인먼트               EF 00000000000,000350000,,,
266370,KR7266370006,KODEX IT                                EF 00,800000000,,,
266390,KR7266390004,KODEX 경기소비재                        EF 0000000,000000005,,,
266410,KR7266410000,KODEX 필수소비재                        EF 0000000,000000020,,,
266420,KR7266420009,KODEX 헬스케어                          EF 000000,000000004,,,
266550,KR7266550003,PLUS 중형주저변동50                     EF 00000000,000000025,,,
267250,KR7267250009,HD현대                                  ST10021,000000000,,,
267260,KR7267260008,HD현대일렉트릭                          ST100270013,000003604,,,
267270,KR7267270007,HD현대건설기계                          ST200270012,000001766,,,
267290,KR7267290005,경동도시가스                            ST300170000,000000589,,,
267440,KR7267440006,RISE 미국장기국채선물(H)                EF 0000000000,000009000,,,
267450,KR7267450005,RISE 미국장기국채선물인버스(H)          EF 000000000000N,005000000,,,
267490,KR7267490001,RISE 미국장기국채선물레버리지(합성 H)   EF 000000000000NN 0,000000000,,,
267770,KR7267770006,TIGER 200선물레버리지                   EF 00000000,000000650,,,
267850,KR7267850006,아시아나IDT                             ST3002900,000000011,,,
268280,KR7268280005,미원에스씨                              ST20027000,000000050,,,
269370,KR7269370003,TIGER S&P글로벌인프라(합성)             EF 0000000000,000007000,,,
269420,KR7269420006,KODEX S&P글로벌인프라(합성)             EF 0000000000,000009340,,,
269530,KR7269530002,PLUS S&P글로벌인프라                    EF 00000000,000000050,,,
269540,KR7269540001,PLUS 미국S&P500(H)                      EF 0000,000000000,,,
270800,KR7270800006,RISE KQ고배당                           EF 00000,000000000,,,
270810,KR7270810005,RISE 코스닥150                          EF 00000,000000000,,,
271050,KR7271050007,KODEX WTI원유선물인버스(H)              EF 000000000,000004275,,,
271060,KR7271060006,KODEX 3대농산물선물(H)                  EF 00000000,000000321,,,
271560,KR7271560005,오리온                                  ST100270,000000003,,,
271940,KR7271940009,일진하이솔루스                          ST2002700150,000036313,,,
271980,KR7271980005,제일약품                                ST3002700,000000014,,,
272210,KR7272210006,한화시스템                              ST10027001,000001889,,,
272450,KR7272450008,진에어                                  ST200190,000000005,,,
272550,KR7272550005,삼양패키징                              ST30027000,000000153,,,
272560,KR7272560004,RISE 단기국공채액티브                   EF 0000000000,000014100,,,
272570,KR7272570003,RISE 중장기국공채액티브                 EF 00000000000,000023100,,,
272580,KR7272580002,TIGER 단기채권액티브                    EF 000000000,000013676,,,
272910,KR7272910001,ACE 중장기국공채액티브                  EF 00000000000,000053700,,,
273130,KR7273130005,KODEX 종합채권(AA-이상)액티브           EF 00000000000,002767700,,,
273140,KR7273140004,KODEX 단기변동금리부채권액티브          EF 000000000000NN,208600000,,,
275280,KR7275280006,KODEX MSCI모멘텀                        EF 00000,000000000,,,
275290,KR7275290005,KODEX MSCI밸류                          EF 0000,000000000,,,
275300,KR7275300002,KODEX MSCI퀄리티                        EF 00000,000000000,,,
275750,KR7275750008,RISE 코스닥150선물인버스                EF 0000000000,000006000,,,
275980,KR7275980001,TIGER 글로벌4차산업혁신기술(합성 H)     EF 000000000000NN,512000000,,,
276000,KR7276000007,TIGER 글로벌자원생산기업(합성 H)        EF 000000000000N,008500000,,,
276650,KR7276650009,RISE 글로벌테크놀로지(합성 H)           EF 000000000000,000750000,,,
276970,KR7276970001,KODEX 미국S&P500배당귀족커버드콜(합성 H)EF 000000000000NN,470000000,,,
276990,KR7276990009,KODEX 글로벌로봇(합성)                  EF 000000000,000001205,,,
277540,KR7277540001,ACE 아시아TOP50S&P                      EF 00000,000000000,,,
277630,KR7277630000,TIGER 코스피                            EF 00000,000000000,,,
277640,KR7277640009,TIGER 코스피대형주                      EF 00000000,000000050,,,
277650,KR7277650008,TIGER 코스피중형주                      EF 00000000,000000025,,,
278240,KR7278240007,RISE 코스닥150선물레버리지              EF 00000000000,000875000,,,
278470,KR7278470000,에이피알                                ST2002700,000000037,,,
278530,KR7278530001,KODEX 200TR                             EF 00,100000000,,,
278540,KR7278540000,KODEX MSCI Korea TR                     EF 00,900000000,,,
278620,KR7278620000,PLUS 단기채권액티브                     EF 000000000,000000393,,,
279530,KR7279530000,KODEX 고배당                            EF 00000,000000000,,,
279540,KR7279540009,KODEX 최소변동성                        EF 0000000,000000006,,,
280320,KR7280320003,ACE 미국IT인터넷S&P(합성 H)             EF 000000000,000000800,,,
280360,KR7280360009,롯데웰푸드                              ST20027000,000000093,,,
280920,KR7280920000,PLUS 주도업종                           EF 000000,000000000,,,
280930,KR7280930009,KODEX 미국러셀2000(H)                   EF 000000,000000004,,,
280940,KR7280940008,KODEX 골드선물인버스(H)                 EF 000000000,000001300,,,
281820,KR7281820001,케이씨텍                                ST2002700,000000020,,,
281990,KR7281990002,RISE 중소형고배당                       EF 00000000,000000060,,,
282000,KR7282000009,RISE 국고채3년선물인버스                EF 00000000000,000111600,,,
282330,KR7282330000,BGF리테일                               ST200160,000000001,,,
283580,KR7283580009,KODEX 차이나CSI300                      EF 00000,000000001,,,
284430,KR7284430006,KODEX 200미국채혼합                     EF 0000000,000000098,,,
284740,KR7284740008,쿠쿠홈시스                              ST30026000,000000224,,,
284980,KR7284980000,RISE 200금융                            EF 0000,000000000,,,
285130,KR7285130001,SK케미칼                                ST200270,000000001,,,
28513K,KR728513K010,SK케미칼우                              ST0002700,000000002,,,
285690,KR7285690004,FOCUS ESG리더스                         EF 00000,000000000,,,
286940,KR7286940002,롯데이노베이트                          ST3002900000,000015129,,,
287180,KR7287180004,PLUS 미국나스닥테크                     EF 000000000,000000800,,,
289040,KR7289040008,KODEX MSCI KOREA ESG유니버설            EF 000000,000000000,,,
289250,KR7289250003,TIGER MSCI KOREA ESG유니버설            EF 000000,000000000,,,
289260,KR7289260002,TIGER MSCI KOREA ESG리더스              EF 00000,000000000,,,
289480,KR7289480006,TIGER 200커버드콜                       EF 000000,000000003,,,
289670,KR7289670002,PLUS 국채선물10년                       EF 0000000,000000001,,,
290080,KR7290080001,RISE 200고배당커버드콜ATM               EF 000000000,000001650,,,
290130,KR7290130004,RISE ESG사회책임투자                    EF 00000000,000001560,,,
291130,KR7291130003,ACE 멕시코MSCI(합성)                    EF 0000000,000000009,,,
291620,KR7291620003,KIWOOM 코스닥150선물인버스              EF 0000000000,000005100,,,
291630,KR7291630002,KIWOOM 코스닥150선물레버리지            EF 00000000000,000065000,,,
291680,KR7291680007,RISE 차이나H선물인버스(H)               EF 0000000000,000005000,,,
291890,KR7291890002,KODEX MSCI EM선물(H)                    EF 0000,000000000,,,
292050,KR7292050002,RISE KRX300                             EF 00,600000000,,,
292150,KR7292150000,TIGER TOP10                             EF 00,000000000,,,
292160,KR7292160009,TIGER KRX300                            EF 00,600000000,,,
292190,KR7292190006,KODEX KRX300                            EF 00,600000000,,,
292500,KR7292500006,SOL KRX300                              EF 00,600000000,,,
292560,KR7292560000,TIGER 일본엔선물                        EF 0000000,000000080,,,
292730,KR7292730009,FOCUS KRX300                            EF 00,600000000,,,
292770,KR7292770005,KODEX 국채선물3년인버스                 EF 0000000000,000004080,,,
293180,KR7293180006,HANARO 200                              EF 00,000000000,,,
293480,KR7293480000,하나제약                                ST3002700,000000017,,,
293940,KR7293940003,신한알파리츠                            RT200280000,000012094,,,
294400,KR7294400007,KIWOOM 200TR                            EF 00,300000000,,,
294870,KR7294870001,HDC현대산업개발                         ST200180000,000006590,,,
295000,KR7295000004,RISE 국채선물10년                       EF 0000000,000000001,,,
295020,KR7295020002,RISE 국채선물10년인버스                 EF 0000000000,000002380,,,
295040,KR7295040000,SOL 200TR                               EF 00,300000000,,,
298000,KR7298000001,효성화학                                ST3002700,000000003,,,
298020,KR7298020009,효성티앤씨                              ST20027000,000000043,,,
298040,KR7298040007,효성중공업                              ST10027001,000000093,,,
298050,KR7298050006,HS효성첨단소재                          ST200270008,000000447,,,
298340,KR7298340001,PLUS 국채선물3년                        EF 0000000,000000001,,,
298690,KR7298690009,에어부산                                ST3001900,000000116,,,
298770,KR7298770009,KODEX 한국대만IT프리미어                EF 0000000000,000011000,,,
300610,KR7300610003,TIGER K게임                             EF 0000,000000000,,,
300640,KR7300640000,RISE 게임테마                           EF 000000,000000003,,,
300720,KR7300720000,한일시멘트                              ST20027001,000000692,,,
300950,KR7300950003,KODEX 게임산업                          EF 000000,000000003,,,
301400,KR7301400008,PLUS 코스닥150                          EF 00000,000000000,,,
301410,KR7301410007,PLUS 코스닥150선물인버스                EF 0000000000,000003500,,,
302190,KR7302190004,TIGER 중장기국채                        EF 0000000,000000049,,,
302440,KR7302440003,SK바이오사이언스                        ST1002700090,000078369,,,
302450,KR7302450002,RISE 코스피                             EF 00000,000000000,,,
304660,KR7304660004,KODEX 미국30년국채울트라선물(H)         EF 000000000000,040100000,,,
304670,KR7304670003,KODEX 미국30년국채울트라선물인버스(H)   EF 000000000000NN,500000000,,,
304760,KR7304760002,HANARO KRX300                           EF 00,400000000,,,
304770,KR7304770001,HANARO 코스닥150                        EF 00000,000000000,,,
304780,KR7304780000,HANARO 200선물레버리지                  EF 00000000,000000190,,,
304940,KR7304940000,KODEX 미국나스닥100선물(H)              EF 000000000,000004800,,,
305050,KR7305050007,ACE 코스피                              EF 00000,000000000,,,
305080,KR7305080004,TIGER 미국채10년선물                    EF 00000000,000001300,,,
305540,KR7305540007,TIGER 2차전지테마                       EF 0000000,000000618,,,
305720,KR7305720005,KODEX 2차전지산업                       EF 0000000,000000842,,,
306200,KR7306200007,세아제강                                ST3002700,000000002,,,
306520,KR7306520008,HANARO 200선물인버스                    EF 0000000,000000003,,,
306530,KR7306530007,HANARO 코스닥150선물레버리지            EF 00000000000,000030000,,,
306950,KR7306950007,KODEX KRX300레버리지                    EF 000000,000000001,,,
307510,KR7307510008,TIGER 의료기기                          EF 000000,000000000,,,
307520,KR7307520007,TIGER 지주회사                          EF 000000,000000000,,,
307950,KR7307950006,현대오토에버                            ST100290000,000002742,,,
308170,KR7308170000,씨티알모빌리티                          ST3002700150,000008610,,,
308620,KR7308620004,KODEX 미국10년국채선물                  EF 000000000,000007400,,,
309230,KR7309230001,ACE 미국WideMoat동일가중                EF 00000000,000000560,,,
310080,KR7310080007,RISE 중국MSCI China(H)                  EF 0000,000000000,,,
310960,KR7310960000,TIGER 200TR                             EF 00,000000000,,,
310970,KR7310970009,TIGER MSCI Korea TR                     EF 00,000000000,,,
314250,KR7314250002,KODEX 미국빅테크10(H)                   EF 0000000,000000136,,,
314700,KR7314700006,HANARO 농업융복합산업                   EF 000000000,000000550,,,
315270,KR7315270009,TIGER 200커뮤니케이션서비스             EF 00000000000,000032000,,,
315930,KR7315930008,KODEX Top5PlusTR                        EF 00,200000000,,,
315960,KR7315960005,RISE 대형고배당10TR                     EF 0000000,000000026,,,
316140,KR7316140003,우리금융지주                            ST100210000,000074259,,,
316300,KR7316300003,ACE 싱가포르리츠                        EF 00000000,000000050,,,
316670,KR7316670009,KIWOOM 코스닥150                        EF 00000,000000000,,,
317400,KR7317400000,자이에스앤디                            ST300280000,000003878,,,
319640,KR7319640009,TIGER 골드선물(H)                       EF 000000,000000005,,,
321410,KR7321410003,KODEX 멀티에셋하이인컴(H)               EF 0000000000,000005000,,,
322000,KR7322000001,HD현대에너지솔루션                      ST30027001300,000112000,,,
322400,KR7322400003,HANARO e커머스                          EF 00000,000000000,,,
322410,KR7322410002,HANARO 고배당                           EF 00000,000000000,,,
323410,KR7323410001,카카오뱅크                              ST10021000,000004769,,,
325010,KR7325010007,KODEX 성장주                            EF 00000,000000000,,,
325020,KR7325020006,KODEX 배당가치                          EF 000000,000000006,,,
326030,KR7326030004,SK바이오팜                              ST1002600,000000078,,,
326230,KR7326230000,RISE 내수주플러스                       EF 00000000,000000284,,,
326240,KR7326240009,RISE IT플러스                           EF 00000,000000000,,,
328370,KR7328370002,PLUS 코스피TR                           EF 00000,000000000,,,
329180,KR7329180004,HD현대중공업                            ST10027001,000000887,,,
329200,KR7329200000,TIGER 리츠부동산인프라                  EF 0000000000,001488500,,,
329650,KR7329650006,KODEX TRF3070                           EF 00,400000000,,,
329660,KR7329660005,KODEX TRF5050                           EF 00,400000000,,,
329670,KR7329670004,KODEX TRF7030                           EF 00,400000000,,,
329750,KR7329750004,TIGER 미국달러단기채권액티브            EF 000000000000N,481300000,,,
330590,KR7330590001,롯데리츠                                RT2002800,000000288,,,
332500,KR7332500008,ACE 200TR                               EF 00,800000000,,,
332610,KR7332610005,PLUS 미국단기회사채(AAA~A)              EF 000000000,000000256,,,
332620,KR7332620004,PLUS 미국장기우량회사채                 EF 00000000000,000035700,,,
332930,KR7332930007,HANARO 200TR                            EF 00,800000000,,,
332940,KR7332940006,HANARO MSCI Korea TR                    EF 00,800000000,,,
334690,KR7334690005,RISE 팔라듐선물(H)                      EF 0000000,000000008,,,
334700,KR7334700002,RISE 팔라듐선물인버스(H)                EF 0000000000,000005000,,,
334890,KR7334890001,이지스밸류리츠                          RT3002800000,000051443,,,
336160,KR7336160007,RISE 금융채액티브                       EF 00000000,000000043,,,
336260,KR7336260005,두산퓨얼셀                              ST20027001,000000654,,,
33626K,KR733626K013,두산퓨얼셀1우                           ST000270013,000001336,,,
33626L,KR733626K021,두산퓨얼셀2우B                          ST000270013,000000298,,,
336370,KR7336370002,솔루스첨단소재                          ST2002700130,000070217,,,
33637K,KR733637K010,솔루스첨단소재1우                       ST00027001300,000169080,,,
33637L,KR733637K028,솔루스첨단소재2우B                      ST00027001300,000037780,,,
337120,KR7337120000,KODEX 멀티팩터                          EF 000000,000000000,,,
337140,KR7337140008,KODEX 코스피대형주                      EF 00000000,000000100,,,
337150,KR7337150007,KODEX 200exTOP                          EF 00,400000000,,,
